NO_MUNICIPIO_ESC;Presente;Total_Alunos
São Luiz do Paraitinga;9;28
Erval Velho;7;15
Salinas da Margarida;27;45
Itaperuçu;12;25
Nioaque;20;48
Baía Formosa;15;22
Iaçu;72;226
Paratinga;17;28
Bequimão;32;66
Santa Helena de Goiás;106;309
Piraquara;80;183
Ocara;119;283
Itaocara;85;122
Itaguari;9;34
Dianópolis;55;108
Alto Bela Vista;4;7
Piên;9;32
Campina da Lagoa;17;29
Itapecerica;37;57
Pirajuí;43;64
Guidoval;8;20
Cabeceira Grande;10;13
Banzaê;20;28
Rincão;20;28
Lavínia;13;19
Feliz Natal;7;16
Primavera de Rondônia;5;11
Paranaíta;12;25
Frutal;136;211
Itaobim;17;29
Gramado Xavier;3;8
Muaná;32;74
Marajá do Sena;4;8
Guaiçara;6;17
Fernando Prestes;2;12
Normandia;13;25
Angelim;36;95
Epitaciolândia;26;59
Santa Brígida;11;19
Rio das Flores;8;25
Mucurici;13;25
Buri;30;85
Caridade;183;275
Ilhabela;56;114
Garrafão do Norte;29;45
Pedra Bonita;4;8
Passo do Sobrado;11;17
Jandaia do Sul;49;79
Vale do Sol;9;16
Boa Vista do Gurupi;10;13
São Sepé;26;44
São Domingos das Dores;10;13
Porto Real;18;41
São Francisco do Conde;39;74
Nova Canaã;6;14
Paramirim;52;86
Canaã;9;18
São José do Norte;29;40
Mato Castelhano;6;10
Heliodora;7;16
Boa Hora;26;45
Vitória das Missões;12;15
Tacima;15;26
São José do Herval;3;5
Uarini;24;134
Bananeiras;64;85
Itaporã;50;73
Paulo de Faria;11;32
Piumhi;96;141
Chapada;8;13
Santa Rita de Cássia;47;69
Santa Terezinha;74;118
Neópolis;30;99
São Sebastião da Boa Vista;31;49
Angico;5;10
Guaraí;80;141
Curuçá;43;101
Senador Guiomard;22;39
Tiros;4;18
Monte Azul;31;44
Forquilhinha;31;57
Junqueirópolis;45;90
São Benedito;427;670
São Desidério;56;123
Goianinha;29;45
São João da Canabrava;12;15
Piripá;25;32
Chã Preta;14;31
Wenceslau Guimarães;13;23
Iacri;3;11
Iraí de Minas;8;13
Guajará;24;64
Buritirana;10;20
Recreio;23;35
Miranda;44;87
Bandeirantes do Tocantins;9;26
Leme do Prado;14;21
Monte Negro;18;40
Iguaí;31;48
Baianópolis;26;55
Igaporã;4;11
Geminiano;7;20
São João do Oeste;10;17
Monte Aprazível;49;75
Alto Araguaia;15;34
Arroio do Tigre;30;38
Panamá;0;3
Três Coroas;19;40
Maués;82;310
Querência;29;63
Santa Bárbara do Leste;10;21
Luiz Alves;17;31
Tarrafas;24;71
Alhandra;39;97
Urucurituba;41;178
Antônio Gonçalves;7;10
São Sebastião da Grama;23;41
Salto de Pirapora;53;125
Jaguaré;45;75
Ibicaraí;23;33
Aragoiânia;9;24
São Sebastião do Rio Preto;3;4
Itapecuru Mirim;106;313
Tijucas do Sul;8;18
Atílio Vivacqua;20;32
Arapoti;61;88
Caetanópolis;12;17
Santo Anastácio;66;103
Pilões;22;30
Pindobaçu;21;36
Resplendor;10;18
Lobato;8;10
Fortuna;7;17
Nova Santa Bárbara;1;4
Cambuí;24;53
Conceição do Mato Dentro;35;50
Açu;142;206
Costa Marques;20;83
Guadalupe;25;54
Poço Branco;31;45
Peixoto de Azevedo;32;69
Vitória do Mearim;26;60
Rorainópolis;9;44
Cabixi;3;29
Jarinu;41;89
São Jorge do Ivaí;7;19
Benjamin Constant;23;95
Conceição do Castelo;38;67
Arari;67;96
Plácido de Castro;17;26
Goiandira;14;25
Cerro Corá;12;27
Francisco Sá;42;55
Ametista do Sul;7;13
Alfredo Wagner;14;25
Milagres;208;311
Curaçá;50;80
Baião;81;114
Barra do Ribeiro;18;32
Camamu;43;89
Theobroma;14;43
Sapucaia;33;74
Poção;29;85
Papanduva;21;57
Bacurituba;13;62
Maracanã;56;95
Mari;55;77
Belo Oriente;32;52
Cachoeira de Goiás;0;7
Fartura;45;78
Poté;25;32
Itirapuã;10;20
Rafael Jambeiro;26;46
Ibirubá;75;109
Nazarezinho;21;29
Divinópolis de Goiás;14;40
Pinhalzinho;63;101
Ibema;15;27
Fortaleza de Minas;10;20
Caseara;5;28
Jurema;13;46
São Bento do Tocantins;8;15
Arapoema;10;24
Ubiratã;44;76
Baldim;8;13
Palmeira do Piauí;11;17
Afrânio;28;66
Brejo do Cruz;29;58
Pirpirituba;10;26
Mortugaba;10;16
Monte Alegre de Sergipe;20;36
Sete Barras;7;38
Magda;4;11
São José de Espinharas;10;19
Águas de Lindóia;51;80
Itaparica;54;72
Presidente Tancredo Neves;35;58
Santa Bárbara de Goiás;3;11
São Felipe;32;39
Matias Barbosa;8;12
Rio Formoso;31;91
Caeté;36;65
Jardinópolis;88;130
Novo Progresso;35;89
Paraisópolis;45;66
Ivoti;65;101
Cuitegi;8;24
Congonhinhas;12;21
Bom Jardim da Serra;4;11
Capinzal;44;76
Arês;15;25
Floriano Peixoto;2;3
Poxoréu;17;29
Prudentópolis;87;129
Estância Velha;58;112
Candeias do Jamari;28;81
Três Forquilhas;5;8
Cacimba de Areia;8;17
Arneiroz;48;91
Itatiaiuçu;7;18
Douradina;16;29
Bannach;2;6
Boca da Mata;55;80
Itatuba;17;25
Palmeira d'Oeste;22;46
Campestre da Serra;7;8
Capitão Leônidas Marques;15;38
Ponto Belo;8;12
Paraipaba;188;461
Aparecida d'Oeste;9;12
Doutor Camargo;6;9
Campestre do Maranhão;15;35
Bom Jardim de Goiás;17;41
Coronel Ezequiel;4;8
Ponte Serrada;18;26
Leopoldo de Bulhões;13;26
São Miguel do Iguaçu;71;115
Turiaçu;43;98
São Félix do Piauí;8;13
Mimoso do Sul;29;58
Governador Archer;8;18
Olho d'Água;6;23
Barroquinha;158;238
Miguel Alves;23;48
Ipiranga do Piauí;15;23
Colorado;67;88
Lajes Pintadas;5;8
Bertolínia;6;16
Pariquera-Açu;26;56
Pedreira;55;114
Bela Cruz;206;322
Porto Vera Cruz;2;4
São Jerônimo;11;18
Itainópolis;20;25
Camutanga;12;62
Arenópolis;2;12
Dom Expedito Lopes;15;20
Babaçulândia;18;43
Taipu;3;10
Itacuruba;11;31
Gameleira;14;117
Conquista;6;14
Juruena;9;26
Três Cachoeiras;29;45
Belo Campo;28;47
Alcinópolis;4;12
Mangueirinha;31;45
Cotriguaçu;11;23
Bonito de Minas;11;15
Anapurus;27;38
Mantenópolis;34;65
Gramado;40;101
Lucrécia;18;22
Agricolândia;9;12
Igrapiúna;12;23
Seara;12;29
Batayporã;11;32
Ipuã;26;39
Brasnorte;21;49
Pedro Canário;51;88
Carvalhos;8;12
Terenos;19;38
Nova Araçá;9;14
Brejão;11;26
Entre Folhas;11;16
Laranjeiras do Sul;91;141
Nazaré Paulista;12;37
Lagoa do Carro;30;86
Faria Lemos;5;8
Belém do São Francisco;42;96
Pedro Afonso;43;108
Icapuí;92;186
Parnarama;37;73
Icém;4;13
Sertão Santana;23;26
Coroaci;14;21
Itapicuru;40;56
São João da Baliza;12;25
São José do Piauí;11;16
São José dos Quatro Marcos;44;82
Balneário Barra do Sul;10;22
Araçariguama;11;46
Pomerode;46;81
Bituruna;19;31
Juatuba;18;40
Taquarussu;12;18
Divisa Alegre;17;29
Itumirim;10;15
Fátima do Sul;59;100
Três Barras do Paraná;6;17
Alvarães;50;190
Piratininga;27;40
Assaí;20;31
Lagoa Grande;52;116
Encantado;29;62
Figueirópolis;8;13
Vicentina;6;23
Coronel Xavier Chaves;3;3
Coimbra;24;35
Conceição da Barra de Minas;4;9
Alto Garças;7;23
Petrolina de Goiás;7;15
Duque Bacelar;10;24
Brasilândia de Minas;14;37
Umburanas;13;25
São Luís do Quitunde;40;70
Água Azul do Norte;11;22
Tonantins;23;150
Itabirinha;8;12
Ferreiros;21;63
Pedra;10;34
Rio Preto da Eva;45;160
Araçás;9;13
Manoel Urbano;17;32
Clevelândia;42;74
Xapuri;34;50
Talismã;2;9
Pau D'Arco;16;34
Pedro Gomes;9;22
Porto Rico do Maranhão;8;18
Mojuí dos Campos;24;38
Turvânia;7;23
Muritiba;47;55
São Rafael;7;8
Alegrete do Piauí;7;12
Maracaí;16;35
Serrolândia;8;13
Presidente Kennedy;38;70
Braúna;2;4
São Miguel da Baixa Grande;11;18
Santo Antônio do Leverger;10;33
Condor;9;21
Horizontina;42;69
Guabiruba;9;39
Nova Mamoré;35;137
Carneirinho;12;19
Lebon Régis;9;27
Nova Independência;8;15
Caraí;10;26
Bastos;29;61
Mirador;20;33
Trindade do Sul;8;18
Ibiraçu;15;44
Arroio dos Ratos;22;41
Matelândia;32;66
Tarumirim;21;32
Augustinópolis;40;92
Guareí;6;13
Castro Alves;14;26
Planura;6;24
Piracanjuba;61;155
Bujaru;52;79
Carnaubeira da Penha;19;29
Feijó;25;52
João Neiva;16;30
Itabi;14;33
Carandaí;9;25
Arauá;13;30
Maurilândia do Tocantins;16;27
Presidente Médici;60;142
Cerqueira César;35;75
Vila Nova do Sul;9;13
Sumé;24;45
Alfredo Marcondes;11;17
Prudente de Morais;7;11
Santa Luzia do Itanhy;15;46
Itagi;4;9
Santo Antônio dos Lopes;9;20
Chapada Gaúcha;7;20
Capão Alto;1;1
Bertópolis;2;8
São José do Alegre;13;20
São Vicente do Sul;47;55
Ourolândia;9;24
Colorado do Oeste;108;202
Montividiu;18;50
Iraí;9;17
Naque;8;15
Nova Ibiá;5;6
Rio Novo do Sul;31;52
Campo Limpo de Goiás;6;42
Pedra Mole;12;17
São Vicente Ferrer;22;42
Santo Antônio de Posse;17;52
Caparaó;5;10
Arinos;70;100
Casserengue;19;24
Santa Maria da Boa Vista;62;129
Teofilândia;50;68
São Félix do Araguaia;9;19
Boa Vista do Buricá;6;8
Araguaçu;12;47
Nova Crixás;12;70
Dirce Reis;2;2
Caroebe;3;18
Ribamar Fiquene;6;8
Chalé;2;5
Paulistânia;2;5
Miguel Pereira;47;73
Vila Propício;14;40
Cristais;14;28
Botelhos;9;28
Iati;28;53
Nova Guataporanga;2;6
Campanário;1;10
Lagoa;4;15
Apiacá;7;17
Nova Xavantina;33;60
Governador Eugênio Barros;25;49
Santo Antônio;42;69
Medina;16;31
Santa Maria Madalena;4;6
Cosmorama;2;15
Formoso do Araguaia;51;117
Montadas;13;18
Santa Cruz de Minas;3;8
Marques de Souza;3;6
Teixeiras;22;33
Itapuí;2;10
Rio do Antônio;16;17
Gentio do Ouro;3;7
Campina das Missões;13;18
Florânia;11;17
Nova União;21;40
Mirandiba;24;45
Aurora do Tocantins;7;25
Abaré;26;49
Taguatinga;17;54
Rio dos Índios;3;11
Protásio Alves;0;1
São Cristóvão do Sul;10;25
Braganey;9;22
Butiá;29;47
Delta;10;20
Congonhal;5;21
Jaçanã;14;18
Jequitaí;11;13
Dores de Campos;12;24
América Dourada;22;38
Ribeirão do Pinhal;18;24
Serrinha dos Pintos;14;22
Centro Novo do Maranhão;15;33
Senador La Rocque;31;59
São João da Varjota;6;8
Santa Fé;14;22
Sete Quedas;17;36
Caçu;33;64
Ipê;6;18
Imbituva;58;102
Casca;30;41
Macedônia;2;11
São José da Barra;12;16
Ararendá;56;156
Jacaraci;31;37
São Gabriel do Oeste;43;85
Mirante do Paranapanema;30;50
Cavalcante;24;63
Governador Luiz Rocha;9;31
Augusto Pestana;6;12
Eliseu Martins;11;17
Licínio de Almeida;15;20
Mira Estrela;1;4
Salto Veloso;7;15
Ervália;45;59
Borborema;10;33
Antônio Dias;7;12
Cajueiro da Praia;11;16
Guaraciaba do Norte;289;661
Cananéia;9;27
Passo de Torres;18;32
Morro do Chapéu;38;58
Vera Cruz do Oeste;9;22
Encruzilhada do Sul;41;72
Colônia do Gurguéia;12;19
Riversul;10;19
Oscar Bressane;1;10
São Francisco de Assis;22;41
Rio de Contas;25;36
São Félix;14;14
Atalanta;8;15
Maragogipe;33;57
Itaí;14;33
Itapetim;21;29
Santo Afonso;6;7
Coroados;1;4
Barão;13;23
Barra do Chapéu;6;17
Barreira;61;250
Balneário Piçarras;31;72
Cristinápolis;32;148
Monteiro Lobato;5;16
Bom Princípio;12;26
Buriti do Tocantins;9;36
Cruzeiro da Fortaleza;6;14
Almas;12;77
Aral Moreira;11;23
Medicilândia;31;57
São João do Triunfo;9;24
Senhora dos Remédios;8;11
Senhora de Oliveira;8;12
Itarantim;15;27
Roncador;14;34
Alfredo Chaves;14;35
Estrela do Norte;12;29
São Miguel do Tocantins;16;48
Mozarlândia;5;53
Datas;17;29
Canhotinho;34;77
Lagoa de Velhos;1;2
Quilombo;23;38
Taiaçu;2;4
Capivari do Sul;11;22
Jateí;15;23
Monte Sião;54;86
Frutuoso Gomes;9;11
Divinópolis do Tocantins;6;25
Jataúba;42;70
Itaúba;6;12
Lamim;3;12
Brejetuba;14;30
Carmo do Rio Claro;41;66
Tambaú;43;73
Palestina de Goiás;14;38
Buriti dos Montes;22;36
Herval d'Oeste;8;21
Nova Bassano;27;42
Patrocínio Paulista;16;31
Cuité;92;126
Sairé;41;105
Santana do Paraíso;16;35
Presidente Castelo Branco;3;7
Malacacheta;19;49
Dona Inês;10;18
Água Doce do Norte;10;24
Belém do Brejo do Cruz;21;39
São João do Manhuaçu;17;24
Palmeira;75;105
Teresina de Goiás;12;34
Nova Olímpia;38;77
Onça de Pitangui;4;6
Gastão Vidigal;13;20
Fortuna de Minas;3;7
Bofete;11;26
Carapebus;12;24
Itati;10;13
Marechal Thaumaturgo;25;48
Itaguajé;5;6
Martinópolis;37;70
Xangri-lá;2;14
Lucena;17;25
Anadia;17;34
Ernestina;9;12
Severínia;17;40
Presidente Olegário;16;32
Serra do Navio;4;11
Santana do Riacho;6;11
Macaubal;4;11
Paineiras;7;13
Lago dos Rodrigues;9;21
Mucugê;20;32
Aperibé;12;34
Wenceslau Braz;37;58
Meridiano;2;8
Solonópole;71;180
Cidelândia;16;39
Bom Jesus do Tocantins;36;86
Bady Bassitt;14;38
Cairu;7;24
Corinto;26;39
Morros;17;38
Nordestina;4;8
São José do Cerrito;16;38
Aramari;9;13
Novo Oriente do Piauí;7;15
São Luiz do Norte;11;15
Guimarães;16;25
São Fidélis;84;128
Capivari de Baixo;32;61
Mato Leitão;6;8
Paraúna;10;52
Sossêgo;14;23
Novo Santo Antônio;6;9
Belo Monte;4;15
Vila Valério;22;43
Catolândia;11;17
Muqui;24;54
Manoel Vitorino;7;17
Morro Redondo;22;24
Luiziana;7;12
São Miguel do Passa Quatro;9;16
Saloá;13;32
Guaraçaí;16;27
Trairão;15;27
Rio Maria;12;34
Costa Rica;29;79
Machados;10;45
Dona Emma;4;7
Cocal de Telha;17;25
Caturaí;3;6
Oliveira dos Brejinhos;18;28
Tremedal;17;23
Anta Gorda;12;18
São José do Cedro;18;40
Paranapanema;36;58
Apuí;17;52
Juscimeira;16;22
Frei Rogério;14;15
Dois Córregos;30;53
Ibituruna;1;5
Comendador Gomes;8;13
Cajobi;20;29
Piraí do Sul;33;62
Jaguarão;47;76
São José do Jacuípe;13;21
Dona Euzébia;10;15
Nova Santa Rita;27;65
Terezópolis de Goiás;18;36
Cordeiros;22;27
Nossa Senhora de Nazaré;15;27
Arroio Grande;35;57
São Vicente de Minas;10;15
São Sebastião do Caí;25;49
Boa Ventura de São Roque;3;12
Paraguaçu Paulista;90;160
Vertente do Lério;24;40
Socorro do Piauí;8;14
Icatu;17;34
Cristiano Otoni;6;14
Jundiaí do Sul;4;9
Alagoa Grande;48;69
Caldas Brandão;13;33
Ibarama;5;11
Coari;219;614
Cássia dos Coqueiros;10;18
São José do Divino;10;22
Santa Rosa da Serra;0;3
Santo Inácio do Piauí;4;5
São Lourenço do Oeste;32;59
Feliz Deserto;4;7
Santo Antônio das Missões;13;18
Tamandaré;14;36
Pedro de Toledo;6;19
Jesúpolis;3;9
Cristal do Sul;5;9
Rio do Prado;4;8
Conceição de Ipanema;2;7
Capitão Enéas;11;19
Barra de Santo Antônio;6;15
Souto Soares;14;22
Itacajá;29;74
São José do Povo;5;9
Barcelos;30;130
Santa Maria do Oeste;10;21
São Sebastião da Vargem Alegre;6;8
Goianápolis;23;70
Lagoa de Dentro;11;16
São Tomé das Letras;1;10
Novo Airão;42;220
Matina;16;22
Patrocínio do Muriaé;3;5
Benedito Leite;17;28
Analândia;2;4
Nova Soure;30;55
Araçu;5;32
Avelino Lopes;8;21
Volta Grande;3;7
Esmeraldas;59;113
Perdigão;21;49
Antas;35;47
Iporã;22;39
Conceição da Feira;20;32
Saúde;23;66
Itinga do Maranhão;31;45
Frecheirinha;63;204
Selvíria;1;11
Sobrado;26;45
Acajutiba;15;28
Esperantinópolis;23;36
Ninheira;7;14
Vila Pavão;29;48
Correntes;34;55
Douradoquara;4;5
Felixlândia;13;20
Tupanatinga;12;82
Nova Esperança;29;57
Aldeias Altas;14;34
Getulina;12;32
Flores da Cunha;30;61
Goiabeira;4;6
Ivatuba;19;34
Tabapuã;5;9
Pirapemas;13;24
São José da Lagoa Tapada;8;24
Mansidão;17;36
Itapebi;3;5
Abelardo Luz;22;47
Ramilândia;7;9
Deputado Irapuan Pinheiro;35;98
Irupi;18;40
Flórida Paulista;1;9
Serranópolis;15;32
Buriti Bravo;30;38
Cristino Castro;16;30
São Brás do Suaçuí;10;15
Alto Piquiri;5;14
Rio Sono;4;14
Cláudio;83;120
Governador Nunes Freire;21;81
Ministro Andreazza;24;57
Branquinha;6;16
Cansanção;20;50
Santa Bárbara do Sul;6;21
Careiro;28;381
Cachoeira do Piriá;8;13
Bela Vista do Paraíso;23;37
Guapirama;5;14
Belmonte;13;31
Chapada da Natividade;9;15
Lindóia;5;12
Conceição do Almeida;22;32
Alto Jequitibá;8;16
Santo Antônio da Patrulha;86;131
Caturama;14;25
Mazagão;16;31
Inácio Martins;13;19
Matões do Norte;8;21
Inhapi;19;61
Varzedo;6;9
São Lourenço da Serra;27;53
Juramento;6;9
Presidente Sarney;9;29
Nazaré do Piauí;5;8
Porto de Pedras;11;48
Terra de Areia;13;31
Araçaí;6;7
Amaturá;15;46
Natividade da Serra;8;19
Cajati;32;72
Baturité;243;387
Faxinal do Soturno;13;13
Ocauçu;5;14
Anísio de Abreu;21;30
Santo Antônio dos Milagres;4;7
Balneário Pinhal;3;24
Cândido Mendes;29;49
Coronel Sapucaia;12;38
Calçoene;4;11
Lajedo do Tabocal;5;9
Casa Grande;12;16
Rifaina;4;6
Cabeceiras do Piauí;13;25
São Gonçalo do Rio Abaixo;9;24
Dores do Indaiá;23;42
Paraibano;18;50
Rosário Oeste;37;73
Espírito Santo do Dourado;1;5
Bom Sucesso do Sul;8;10
Canguçu;102;123
Itamarati de Minas;4;9
Saboeiro;46;164
Ponto Novo;14;30
Colares;27;65
Irineópolis;7;14
Novo Alegre;2;3
Torrinha;3;9
Materlândia;5;9
Cipotânea;2;5
Bom Jesus das Selvas;32;57
Santo Antônio do Tauá;39;67
Florestópolis;8;21
Aurelino Leal;4;6
Nossa Senhora Aparecida;16;26
Alto Alegre do Maranhão;17;39
Belém de Maria;21;44
Paranacity;17;19
Campinápolis;9;20
Itacurubi;5;9
Juruá;2;48
Faxinal dos Guedes;10;34
Marinópolis;9;16
Montes Claros de Goiás;18;35
Santo Antônio do Leste;12;13
Cruzília;31;42
Lontra;15;23
Taió;23;51
Cacimba de Dentro;37;56
Divino de São Lourenço;20;24
Rio do Oeste;9;12
Salto da Divisa;5;6
Dom Macedo Costa;9;13
Governador Newton Bello;8;13
Rodrigues Alves;26;37
Piranga;13;20
Tombos;10;21
Santa Cruz da Vitória;7;9
Landri Sales;0;2
Senador Georgino Avelino;0;2
Três Fronteiras;2;8
Rochedo;9;16
Nova Canaã do Norte;16;31
Goianésia do Pará;28;75
Cláudia;11;32
Apiacás;8;16
Italva;18;38
Brasil Novo;16;24
Paty do Alferes;44;77
Brasília de Minas;70;92
Ituaçu;14;25
Coxixola;7;8
Araguapaz;10;45
Santa Maria das Barreiras;8;18
Motuca;1;3
Curvelândia;8;12
Irapuã;12;19
Juru;17;40
Rebouças;5;16
Ipiaçu;4;5
Terra Boa;38;74
Óbidos;47;81
Piraí do Norte;3;7
Chã Grande;9;35
Venha-Ver;9;13
Jundiá;11;17
Sede Nova;3;5
Timbé do Sul;2;10
Dores de Guanhães;8;13
Nuporanga;3;12
Serra dos Aimorés;2;8
Anagé;11;23
Boa Ventura;11;32
Tanabi;59;80
Alambari;5;14
São Romão;9;12
Paranatama;18;36
Angélica;5;24
Centro do Guilherme;2;7
Guiricema;29;30
Joselândia;14;25
Vila Bela da Santíssima Trindade;23;42
Quatiguá;14;20
Manoel Emídio;8;12
Jaboti;11;18
Itapejara d'Oeste;37;50
Pedro Teixeira;1;4
Engenheiro Navarro;6;13
Entre Rios do Sul;7;8
Buritama;30;61
Gália;5;12
Mendonça;11;18
Patos do Piauí;15;26
Nantes;9;17
Divisópolis;8;17
São Geraldo do Baixio;2;3
Cachoeira da Prata;14;18
São Luís do Curu;51;104
Chã de Alegria;18;72
Itagimirim;7;7
Lajinha;9;20
Consolação;0;3
Mairipotaba;9;28
Nova Aliança;13;18
São João Batista;39;88
Ritápolis;4;8
Canelinha;14;37
Sabinópolis;21;34
Caapiranga;18;93
Jóia;7;12
Joviânia;8;49
Novo Brasil;5;20
Echaporã;6;11
Guia Lopes da Laguna;13;46
Bicas;27;39
Brazabrantes;7;27
Treze de Maio;11;20
Ingaí;5;6
Rafael Godeiro;18;23
Grossos;25;37
Novo Horizonte do Norte;2;4
Antônio Olinto;9;16
Angatuba;28;76
Ribeirão do Sul;8;18
Ibirataia;17;26
Cidade Gaúcha;19;29
Riachão do Bacamarte;9;31
Taguaí;12;29
Palmitinho;7;9
Retirolândia;25;38
Alvinópolis;5;10
São Gabriel da Cachoeira;68;170
Cordeiro;42;57
Itaara;16;18
Porto Estrela;12;34
Érico Cardoso;10;26
Caconde;25;52
Monte Belo do Sul;7;12
Quinta do Sol;5;5
Ponte Alta do Norte;5;13
Itá;10;20
Barbosa;2;12
São Francisco de Paula;14;38
Comercinho;7;11
Lafaiete Coutinho;3;4
Santa Amélia;5;6
Dom Basílio;21;32
Cândido Mota;30;92
Buriti Alegre;9;27
Tabatinga;146;323
Siqueira Campos;16;42
Balsa Nova;17;32
Martinópole;83;194
Jitaúna;19;38
Palmeirópolis;15;45
Aporé;21;29
Senador Amaral;5;12
Arara;18;32
Itarumã;11;27
Rosário do Ivaí;5;23
Manoel Viana;11;17
Itabela;8;25
Terra Nova;34;90
Guarani de Goiás;13;35
Getúlio Vargas;22;35
Itanhém;21;34
Buritirama;26;39
São Miguel do Tapuio;34;71
São Valentim;4;6
Canapi;22;107
Itambacuri;19;43
Domingos Mourão;11;25
Matias Olímpio;10;15
Pavão;6;13
Varre-Sai;17;44
Marcelino Vieira;25;37
Lagoinha;15;23
Campo Novo;3;6
Rio do Pires;9;17
Carrasco Bonito;2;13
Angical;11;21
Terezinha;10;34
Uiramutã;1;7
São Francisco de Itabapoana;28;87
Vargem Alegre;4;6
Carambeí;35;60
Santa Izabel do Oeste;18;33
Capim;15;28
Anitápolis;7;12
Itaberá;20;43
Palmeiras do Tocantins;11;27
Lagoa da Canoa;27;39
Santa Rita de Ibitipoca;6;12
Paranhos;17;35
Natalândia;21;31
Campanha;36;61
Campina Verde;29;52
Abre Campo;18;25
Andrelândia;18;28
General Câmara;9;14
Estrela do Sul;16;37
Jijoca de Jericoacoara;81;159
Paulistas;2;6
Rio Branco do Sul;53;114
Pojuca;80;102
São Miguel do Anta;17;22
Alvorada do Sul;17;22
Vereda;5;12
São Francisco do Maranhão;9;13
Curral Novo do Piauí;3;6
Piritiba;21;41
Capoeiras;5;40
Progresso;3;5
Cruz do Espírito Santo;21;37
Lençóis;8;21
Nortelândia;7;19
Castelândia;4;21
Lábrea;74;171
Palmeirândia;14;90
Além Paraíba;49;78
Jaguapitã;14;32
Miranda do Norte;21;30
Lidianópolis;4;7
Lucianópolis;3;4
Prata;37;78
Chuí;6;9
Ubaporanga;22;34
Bom Princípio do Piauí;9;16
Pinhal de São Bento;3;3
Querência do Norte;16;33
Iguatemi;9;21
Delfim Moreira;14;22
Ouroeste;17;33
Santo Antônio do Paraíso;1;4
Serra Alta;4;8
Caridade do Piauí;9;18
Carneiros;11;22
Pérola;11;24
Macarani;10;20
Seberi;16;22
Sanharó;9;19
Arroio Trinta;21;27
Mendes;11;23
Capela de Santana;5;8
Santa Fé de Minas;4;10
São Ludgero;13;35
Tupaciguara;37;59
São Francisco do Brejão;8;26
Tururu;65;186
Piranguinho;11;19
Galinhos;3;7
Livramento de Nossa Senhora;47;61
Saudades;33;55
Capela Nova;6;13
Dirceu Arcoverde;7;12
São Braz do Piauí;8;10
Boca do Acre;0;191
Miracatu;13;38
Descanso;12;16
Itutinga;8;10
Saldanha Marinho;4;10
Rialma;17;42
Pombos;22;191
Camalaú;20;55
Mirinzal;61;104
Marcolândia;15;40
Conceição de Macabu;37;84
Jerônimo Monteiro;19;26
São José do Rio Claro;40;63
Estiva;18;36
Novo Triunfo;7;10
Tibagi;14;39
Contendas do Sincorá;14;24
Piaçabuçu;20;37
Muquém do São Francisco;6;21
Soure;69;95
Canarana;70;121
Ivaté;9;11
Santo Antônio do Grama;2;6
Arvorezinha;15;28
Tracunhaém;56;87
Bueno Brandão;14;20
Amaraji;27;73
Governador Edison Lobão;22;55
Comodoro;35;71
Senador Alexandre Costa;21;38
Miraselva;7;8
Monte Azul Paulista;11;40
Itaiçaba;62;86
Itaporã do Tocantins;4;8
Boninal;11;35
Jacuizinho;3;7
Umbuzeiro;19;54
Campos de Júlio;8;25
Ribeira do Amparo;13;36
Almeirim;33;86
Massapê do Piauí;6;15
Jaú do Tocantins;8;17
Couto de Magalhães de Minas;10;17
Ipixuna;20;48
Alto Paraguai;4;8
Borba;25;262
Cabaceiras do Paraguaçu;9;22
Arraial;9;11
Ichu;3;7
Moreira Sales;14;21
Taquari;45;81
Areal;7;21
Pindoretama;127;352
Mirangaba;10;18
Fronteira;21;43
Ribeiro Gonçalves;13;24
Minador do Negrão;13;32
Morro Reuter;6;8
Itajobi;20;38
Turvelândia;16;47
Constantina;5;7
Indiara;10;140
São Brás;7;11
Guairaçá;9;17
Cônego Marinho;7;18
São João do Araguaia;2;11
São Miguel Arcanjo;44;84
Santo Antônio do Amparo;28;46
Barra da Estiva;35;75
Edealina;4;26
Piacatu;4;13
Luminárias;22;26
Ubirajara;7;8
Amapá do Maranhão;5;13
Wagner;1;11
Canavieira;10;13
Augusto Corrêa;32;74
Murici dos Portelas;5;19
Areial;9;15
Monte das Gameleiras;4;7
Olho d'Água das Flores;27;50
Silveiras;4;13
Ouricuri;77;218
Nova Fátima;22;38
Porto Barreiro;0;7
Presidente Jânio Quadros;13;26
Putinga;2;9
Teolândia;22;36
Pontal do Paraná;47;95
Aspásia;1;3
Nova Cantu;10;24
Paim Filho;18;25
Piquet Carneiro;37;98
Santana da Vargem;10;28
Parari;5;8
Goiatins;13;94
Amaral Ferrador;11;16
Itaguaçu da Bahia;27;55
Abadia dos Dourados;9;13
Pejuçara;10;14
Canápolis;19;103
Flores;43;139
Caibaté;2;3
Sul Brasil;16;22
Pareci Novo;5;8
Jenipapo dos Vieiras;5;14
Lindolfo Collor;11;18
Carmo da Cachoeira;19;34
Mimoso de Goiás;1;3
Bela Vista do Toldo;10;25
Morro Agudo de Goiás;4;15
Itatim;16;29
Trombudo Central;5;18
Ipanema;26;63
Uibaí;17;30
Afonso Cunha;8;20
Cacaulândia;8;16
São Domingos do Araguaia;32;63
Ferreira Gomes;12;24
Canudos;28;41
Várzea Branca;7;11
Caiapônia;10;74
Reduto;5;10
Conselheiro Pena;42;65
Santo Augusto;56;66
Dourado;8;16
Juarez Távora;8;16
Humberto de Campos;36;68
Serra Grande;10;41
Lajeado Grande;6;8
